sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
6683,551,2025-12-15 06:50:00+00:00,2025-12-15 11:45:00+00:00,0,0.0,0,0,0,0,0
6684,551,2025-12-15 06:55:00+00:00,2025-12-15 11:50:00+00:00,0,0.0,0,0,0,0,0
6685,551,2025-12-15 07:00:00+00:00,2025-12-15 11:55:00+00:00,0,0.0,0,0,0,0,0
6686,551,2025-12-15 07:05:00+00:00,2025-12-15 12:00:00+00:00,0,0.0,0,0,0,0,0
6687,551,2025-12-15 07:10:00+00:00,2025-12-15 12:05:00+00:00,0,0.0,0,0,0,0,0
6688,551,2025-12-15 07:15:00+00:00,2025-12-15 12:10:00+00:00,0,0.0,0,0,0,0,0
6689,551,2025-12-15 07:20:00+00:00,2025-12-15 12:15:00+00:00,0,0.0,0,0,0,0,0
6690,551,2025-12-15 07:25:00+00:00,2025-12-15 12:20:00+00:00,0,0.0,0,0,0,0,0
6691,551,2025-12-15 07:30:00+00:00,2025-12-15 12:25:00+00:00,0,0.0,0,0,0,0,0
6692,551,2025-12-15 07:35:00+00:00,2025-12-15 12:30:00+00:00,0,0.0,0,0,0,0,0
6693,551,2025-12-15 07:40:00+00:00,2025-12-15 12:35:00+00:00,0,0.0,0,0,0,0,0
6694,551,2025-12-15 07:45:00+00:00,2025-12-15 12:40:00+00:00,0,0.0,0,0,0,0,0
6695,551,2025-12-15 07:50:00+00:00,2025-12-15 12:45:00+00:00,0,0.0,0,0,0,0,0
6696,551,2025-12-15 07:55:00+00:00,2025-12-15 12:50:00+00:00,0,0.0,0,0,0,0,0
6697,551,2025-12-15 08:00:00+00:00,2025-12-15 12:55:00+00:00,0,0.0,0,0,0,0,0
6698,551,2025-12-15 08:05:00+00:00,2025-12-15 13:00:00+00:00,0,0.0,0,0,0,0,0
6699,551,2025-12-15 08:10:00+00:00,2025-12-15 13:05:00+00:00,0,0.0,0,0,0,0,0
6700,551,2025-12-15 08:15:00+00:00,2025-12-15 13:10:00+00:00,0,0.0,0,0,0,0,0
6701,551,2025-12-15 08:20:00+00:00,2025-12-15 13:15:00+00:00,0,0.0,0,0,0,0,0
6702,551,2025-12-15 08:25:00+00:00,2025-12-15 13:20:00+00:00,0,0.0,0,0,0,0,0
6703,551,2025-12-15 08:30:00+00:00,2025-12-15 13:25:00+00:00,0,0.0,0,0,0,0,0
6704,551,2025-12-15 08:35:00+00:00,2025-12-15 13:30:00+00:00,0,0.0,0,0,0,0,0
6705,551,2025-12-15 08:40:00+00:00,2025-12-15 13:35:00+00:00,0,0.0,0,0,0,0,0
6706,551,2025-12-15 08:45:00+00:00,2025-12-15 13:40:00+00:00,0,0.0,0,0,0,0,0
6707,551,2025-12-15 08:50:00+00:00,2025-12-15 13:45:00+00:00,0,0.0,0,0,0,0,0
6708,551,2025-12-15 08:55:00+00:00,2025-12-15 13:50:00+00:00,0,0.0,0,0,0,0,0
6709,551,2025-12-15 09:00:00+00:00,2025-12-15 13:55:00+00:00,1,1.6666666666666667,1,0,0,0,1
6710,551,2025-12-15 09:05:00+00:00,2025-12-15 14:00:00+00:00,1,1.6666666666666667,1,0,0,0,1
6711,551,2025-12-15 09:10:00+00:00,2025-12-15 14:05:00+00:00,1,1.6666666666666667,1,0,0,0,1
6712,551,2025-12-15 09:15:00+00:00,2025-12-15 14:10:00+00:00,1,1.6666666666666667,1,0,0,0,1
6713,551,2025-12-15 09:20:00+00:00,2025-12-15 14:15:00+00:00,1,1.6666666666666667,1,0,0,0,1
6714,551,2025-12-15 09:25:00+00:00,2025-12-15 14:20:00+00:00,1,1.6666666666666667,1,0,0,0,1
6715,551,2025-12-15 09:30:00+00:00,2025-12-15 14:25:00+00:00,1,1.6666666666666667,1,0,0,0,1
6716,551,2025-12-15 09:35:00+00:00,2025-12-15 14:30:00+00:00,1,1.6666666666666667,1,0,0,0,1
6717,551,2025-12-15 09:40:00+00:00,2025-12-15 14:35:00+00:00,1,1.6666666666666667,1,0,0,0,1
6718,551,2025-12-15 09:45:00+00:00,2025-12-15 14:40:00+00:00,1,1.6666666666666667,1,0,0,0,1
6719,551,2025-12-15 09:50:00+00:00,2025-12-15 14:45:00+00:00,1,1.6666666666666667,1,0,0,0,1
6720,551,2025-12-15 09:55:00+00:00,2025-12-15 14:50:00+00:00,2,3.3333333333333335,1,1,0,0,1
6721,551,2025-12-15 10:00:00+00:00,2025-12-15 14:55:00+00:00,2,3.3333333333333335,1,1,0,0,1
6722,551,2025-12-15 10:05:00+00:00,2025-12-15 15:00:00+00:00,2,3.3333333333333335,1,1,0,0,1
6723,551,2025-12-15 10:10:00+00:00,2025-12-15 15:05:00+00:00,2,3.3333333333333335,1,1,0,0,1
6724,551,2025-12-15 10:15:00+00:00,2025-12-15 15:10:00+00:00,2,3.3333333333333335,1,1,0,0,1
6725,551,2025-12-15 10:20:00+00:00,2025-12-15 15:15:00+00:00,3,5.0,1,1,0,0,1
6726,551,2025-12-15 10:25:00+00:00,2025-12-15 15:20:00+00:00,4,6.666666666666667,1,1,0,0,1
6727,551,2025-12-15 10:30:00+00:00,2025-12-15 15:25:00+00:00,4,6.666666666666667,1,1,0,0,1
6728,551,2025-12-15 10:35:00+00:00,2025-12-15 15:30:00+00:00,5,8.333333333333332,1,1,0,0,1
6729,551,2025-12-15 10:40:00+00:00,2025-12-15 15:35:00+00:00,5,8.333333333333332,1,1,0,0,1
6730,551,2025-12-15 10:45:00+00:00,2025-12-15 15:40:00+00:00,5,8.333333333333332,1,1,0,0,1
6731,551,2025-12-15 10:50:00+00:00,2025-12-15 15:45:00+00:00,5,8.333333333333332,1,1,0,0,1
6732,551,2025-12-15 10:55:00+00:00,2025-12-15 15:50:00+00:00,6,10.0,1,1,0,1,1
6733,551,2025-12-15 11:00:00+00:00,2025-12-15 15:55:00+00:00,7,11.666666666666666,1,1,0,1,1
6734,551,2025-12-15 11:05:00+00:00,2025-12-15 16:00:00+00:00,8,13.333333333333334,1,1,0,1,1
6735,551,2025-12-15 11:10:00+00:00,2025-12-15 16:05:00+00:00,8,13.333333333333334,1,1,0,1,1
6736,551,2025-12-15 11:15:00+00:00,2025-12-15 16:10:00+00:00,8,13.333333333333334,1,1,0,1,1
6737,551,2025-12-15 11:20:00+00:00,2025-12-15 16:15:00+00:00,8,13.333333333333334,1,1,0,1,1
6738,551,2025-12-15 11:25:00+00:00,2025-12-15 16:20:00+00:00,9,15.0,1,1,0,1,1
6739,551,2025-12-15 11:30:00+00:00,2025-12-15 16:25:00+00:00,9,15.0,1,1,0,1,1
6740,551,2025-12-15 11:35:00+00:00,2025-12-15 16:30:00+00:00,9,15.0,1,1,0,1,1
6741,551,2025-12-15 11:40:00+00:00,2025-12-15 16:35:00+00:00,9,15.0,1,1,0,1,1
6742,551,2025-12-15 11:45:00+00:00,2025-12-15 16:40:00+00:00,9,15.0,1,1,0,1,1
6743,551,2025-12-15 11:50:00+00:00,2025-12-15 16:45:00+00:00,9,15.0,1,1,0,1,1
6744,551,2025-12-15 11:55:00+00:00,2025-12-15 16:50:00+00:00,9,15.0,1,1,0,1,1
6745,551,2025-12-15 12:00:00+00:00,2025-12-15 16:55:00+00:00,9,15.0,1,1,0,1,1
6746,551,2025-12-15 12:05:00+00:00,2025-12-15 17:00:00+00:00,9,15.0,1,1,0,1,1
6747,551,2025-12-15 12:10:00+00:00,2025-12-15 17:05:00+00:00,9,15.0,1,1,0,1,1
6748,551,2025-12-15 12:15:00+00:00,2025-12-15 17:10:00+00:00,9,15.0,1,1,0,1,1
6749,551,2025-12-15 12:20:00+00:00,2025-12-15 17:15:00+00:00,9,15.0,1,1,0,1,1
6750,551,2025-12-15 12:25:00+00:00,2025-12-15 17:20:00+00:00,9,15.0,1,1,0,1,1
6751,551,2025-12-15 12:30:00+00:00,2025-12-15 17:25:00+00:00,9,15.0,1,1,0,1,1
6752,551,2025-12-15 12:35:00+00:00,2025-12-15 17:30:00+00:00,9,15.0,1,1,0,1,1
6753,551,2025-12-15 12:40:00+00:00,2025-12-15 17:35:00+00:00,9,15.0,1,1,0,1,1
6754,551,2025-12-15 12:45:00+00:00,2025-12-15 17:40:00+00:00,9,15.0,1,1,0,1,1
6755,551,2025-12-15 12:50:00+00:00,2025-12-15 17:45:00+00:00,9,15.0,1,1,0,1,1
6756,551,2025-12-15 12:55:00+00:00,2025-12-15 17:50:00+00:00,9,15.0,1,1,0,1,1
6757,551,2025-12-15 13:00:00+00:00,2025-12-15 17:55:00+00:00,9,15.0,1,1,0,1,1
6758,551,2025-12-15 13:05:00+00:00,2025-12-15 18:00:00+00:00,9,15.0,1,1,0,1,1
6759,551,2025-12-15 13:10:00+00:00,2025-12-15 18:05:00+00:00,9,15.0,1,1,0,1,1
6760,551,2025-12-15 13:15:00+00:00,2025-12-15 18:10:00+00:00,9,15.0,1,1,0,1,1
6761,551,2025-12-15 13:20:00+00:00,2025-12-15 18:15:00+00:00,9,15.0,1,1,0,1,1
6762,551,2025-12-15 13:25:00+00:00,2025-12-15 18:20:00+00:00,9,15.0,1,1,0,1,1
6763,551,2025-12-15 13:30:00+00:00,2025-12-15 18:25:00+00:00,9,15.0,1,1,0,1,1
6764,551,2025-12-15 13:35:00+00:00,2025-12-15 18:30:00+00:00,9,15.0,1,1,0,1,1
6765,551,2025-12-15 13:40:00+00:00,2025-12-15 18:35:00+00:00,9,15.0,1,1,0,1,1
6766,551,2025-12-15 13:45:00+00:00,2025-12-15 18:40:00+00:00,9,15.0,1,1,0,1,1
6767,551,2025-12-15 13:50:00+00:00,2025-12-15 18:45:00+00:00,9,15.0,1,1,0,1,1
6768,551,2025-12-15 13:55:00+00:00,2025-12-15 18:50:00+00:00,9,15.0,1,1,0,1,1
6769,551,2025-12-15 14:00:00+00:00,2025-12-15 18:55:00+00:00,8,13.333333333333334,1,1,0,1,1
6770,551,2025-12-15 14:05:00+00:00,2025-12-15 19:00:00+00:00,8,13.333333333333334,1,1,0,1,1
6771,551,2025-12-15 14:10:00+00:00,2025-12-15 19:05:00+00:00,8,13.333333333333334,1,1,0,1,1
6772,551,2025-12-15 14:15:00+00:00,2025-12-15 19:10:00+00:00,8,13.333333333333334,1,1,0,1,1
6773,551,2025-12-15 14:20:00+00:00,2025-12-15 19:15:00+00:00,8,13.333333333333334,1,1,0,1,1
6774,551,2025-12-15 14:25:00+00:00,2025-12-15 19:20:00+00:00,8,13.333333333333334,1,1,0,1,1
6775,551,2025-12-15 14:30:00+00:00,2025-12-15 19:25:00+00:00,8,13.333333333333334,1,1,0,1,1
6776,551,2025-12-15 14:35:00+00:00,2025-12-15 19:30:00+00:00,8,13.333333333333334,1,1,0,1,1
6777,551,2025-12-15 14:40:00+00:00,2025-12-15 19:35:00+00:00,8,13.333333333333334,1,1,0,1,1
6778,551,2025-12-15 14:45:00+00:00,2025-12-15 19:40:00+00:00,8,13.333333333333334,1,1,0,1,1
6779,551,2025-12-15 14:50:00+00:00,2025-12-15 19:45:00+00:00,8,13.333333333333334,1,1,0,1,1
6780,551,2025-12-15 14:55:00+00:00,2025-12-15 19:50:00+00:00,7,11.666666666666666,1,1,0,1,1
6781,551,2025-12-15 15:00:00+00:00,2025-12-15 19:55:00+00:00,7,11.666666666666666,1,1,0,1,1
6782,551,2025-12-15 15:05:00+00:00,2025-12-15 20:00:00+00:00,7,11.666666666666666,1,1,0,1,1
6783,551,2025-12-15 15:10:00+00:00,2025-12-15 20:05:00+00:00,7,11.666666666666666,1,1,0,1,1
6784,551,2025-12-15 15:15:00+00:00,2025-12-15 20:10:00+00:00,7,11.666666666666666,1,1,0,1,1
6785,551,2025-12-15 15:20:00+00:00,2025-12-15 20:15:00+00:00,6,10.0,1,1,0,1,1
6786,551,2025-12-15 15:25:00+00:00,2025-12-15 20:20:00+00:00,5,8.333333333333332,1,0,0,1,1
6787,551,2025-12-15 15:30:00+00:00,2025-12-15 20:25:00+00:00,5,8.333333333333332,1,0,0,1,1
6788,551,2025-12-15 15:35:00+00:00,2025-12-15 20:30:00+00:00,4,6.666666666666667,1,0,0,1,1
6789,551,2025-12-15 15:40:00+00:00,2025-12-15 20:35:00+00:00,4,6.666666666666667,1,0,0,1,1
6790,551,2025-12-15 15:45:00+00:00,2025-12-15 20:40:00+00:00,4,6.666666666666667,1,0,0,1,1
6791,551,2025-12-15 15:50:00+00:00,2025-12-15 20:45:00+00:00,4,6.666666666666667,1,0,0,1,1
6792,551,2025-12-15 15:55:00+00:00,2025-12-15 20:50:00+00:00,3,5.0,1,0,0,1,1
6793,551,2025-12-15 16:00:00+00:00,2025-12-15 20:55:00+00:00,2,3.3333333333333335,1,0,0,0,1
6794,551,2025-12-15 16:05:00+00:00,2025-12-15 21:00:00+00:00,1,1.6666666666666667,1,0,0,0,1
6795,551,2025-12-15 16:10:00+00:00,2025-12-15 21:05:00+00:00,1,1.6666666666666667,1,0,0,0,1
6796,551,2025-12-15 16:15:00+00:00,2025-12-15 21:10:00+00:00,1,1.6666666666666667,1,0,0,0,1
6797,551,2025-12-15 16:20:00+00:00,2025-12-15 21:15:00+00:00,1,1.6666666666666667,1,0,0,0,1
6798,551,2025-12-15 16:25:00+00:00,2025-12-15 21:20:00+00:00,0,0.0,0,0,0,0,0
6799,551,2025-12-15 16:30:00+00:00,2025-12-15 21:25:00+00:00,0,0.0,0,0,0,0,0
6800,551,2025-12-15 16:35:00+00:00,2025-12-15 21:30:00+00:00,0,0.0,0,0,0,0,0
6801,551,2025-12-15 16:40:00+00:00,2025-12-15 21:35:00+00:00,0,0.0,0,0,0,0,0
6802,551,2025-12-15 16:45:00+00:00,2025-12-15 21:40:00+00:00,0,0.0,0,0,0,0,0
6803,551,2025-12-15 16:50:00+00:00,2025-12-15 21:45:00+00:00,0,0.0,0,0,0,0,0
6804,551,2025-12-15 16:55:00+00:00,2025-12-15 21:50:00+00:00,0,0.0,0,0,0,0,0
6805,551,2025-12-15 17:00:00+00:00,2025-12-15 21:55:00+00:00,0,0.0,0,0,0,0,0
6806,552,2025-12-15 23:55:00+00:00,2025-12-16 04:50:00+00:00,4,6.666666666666667,1,0,0,1,1
6807,552,2025-12-16 00:00:00+00:00,2025-12-16 04:55:00+00:00,4,6.666666666666667,1,0,0,1,1
6808,552,2025-12-16 00:05:00+00:00,2025-12-16 05:00:00+00:00,4,6.666666666666667,1,0,0,1,1
6809,552,2025-12-16 00:10:00+00:00,2025-12-16 05:05:00+00:00,4,6.666666666666667,1,0,0,1,1
6810,552,2025-12-16 00:15:00+00:00,2025-12-16 05:10:00+00:00,4,6.666666666666667,1,0,0,1,1
6811,552,2025-12-16 00:20:00+00:00,2025-12-16 05:15:00+00:00,4,6.666666666666667,1,0,0,1,1
6812,552,2025-12-16 00:25:00+00:00,2025-12-16 05:20:00+00:00,5,8.333333333333332,1,0,0,1,1
6813,552,2025-12-16 00:30:00+00:00,2025-12-16 05:25:00+00:00,5,8.333333333333332,1,0,0,1,1
6814,552,2025-12-16 00:35:00+00:00,2025-12-16 05:30:00+00:00,5,8.333333333333332,1,0,0,1,1
6815,552,2025-12-16 00:40:00+00:00,2025-12-16 05:35:00+00:00,5,8.333333333333332,1,0,0,1,1
6816,552,2025-12-16 00:45:00+00:00,2025-12-16 05:40:00+00:00,5,8.333333333333332,1,0,0,1,1
6817,552,2025-12-16 00:50:00+00:00,2025-12-16 05:45:00+00:00,5,8.333333333333332,1,0,0,1,1
6818,552,2025-12-16 00:55:00+00:00,2025-12-16 05:50:00+00:00,5,8.333333333333332,1,0,0,1,1
6819,552,2025-12-16 01:00:00+00:00,2025-12-16 05:55:00+00:00,5,8.333333333333332,1,0,0,1,1
6820,552,2025-12-16 01:05:00+00:00,2025-12-16 06:00:00+00:00,5,8.333333333333332,1,0,0,1,1
6821,552,2025-12-16 01:10:00+00:00,2025-12-16 06:05:00+00:00,5,8.333333333333332,1,0,0,1,1
6822,552,2025-12-16 01:15:00+00:00,2025-12-16 06:10:00+00:00,5,8.333333333333332,1,0,0,1,1
6823,552,2025-12-16 01:20:00+00:00,2025-12-16 06:15:00+00:00,5,8.333333333333332,1,0,0,1,1
6824,552,2025-12-16 01:25:00+00:00,2025-12-16 06:20:00+00:00,5,8.333333333333332,1,0,0,1,1
6825,552,2025-12-16 01:30:00+00:00,2025-12-16 06:25:00+00:00,5,8.333333333333332,1,0,0,1,1
6826,552,2025-12-16 01:35:00+00:00,2025-12-16 06:30:00+00:00,5,8.333333333333332,1,0,0,1,1
6827,552,2025-12-16 01:40:00+00:00,2025-12-16 06:35:00+00:00,5,8.333333333333332,1,0,0,1,1
6828,552,2025-12-16 01:45:00+00:00,2025-12-16 06:40:00+00:00,5,8.333333333333332,1,0,0,1,1
6829,552,2025-12-16 01:50:00+00:00,2025-12-16 06:45:00+00:00,5,8.333333333333332,1,0,0,1,1
6830,552,2025-12-16 01:55:00+00:00,2025-12-16 06:50:00+00:00,5,8.333333333333332,1,0,0,1,1
6831,552,2025-12-16 02:00:00+00:00,2025-12-16 06:55:00+00:00,5,8.333333333333332,1,0,0,1,1
6832,552,2025-12-16 02:05:00+00:00,2025-12-16 07:00:00+00:00,5,8.333333333333332,1,0,0,1,1
6833,552,2025-12-16 02:10:00+00:00,2025-12-16 07:05:00+00:00,5,8.333333333333332,1,0,0,1,1
6834,552,2025-12-16 02:15:00+00:00,2025-12-16 07:10:00+00:00,5,8.333333333333332,1,0,0,1,1
6835,552,2025-12-16 02:20:00+00:00,2025-12-16 07:15:00+00:00,5,8.333333333333332,1,0,0,1,1
6836,552,2025-12-16 02:25:00+00:00,2025-12-16 07:20:00+00:00,5,8.333333333333332,1,0,0,1,1
6837,552,2025-12-16 02:30:00+00:00,2025-12-16 07:25:00+00:00,5,8.333333333333332,1,0,0,1,1
6838,552,2025-12-16 02:35:00+00:00,2025-12-16 07:30:00+00:00,5,8.333333333333332,1,0,0,1,1
6839,552,2025-12-16 02:40:00+00:00,2025-12-16 07:35:00+00:00,5,8.333333333333332,1,0,0,1,1
6840,552,2025-12-16 02:45:00+00:00,2025-12-16 07:40:00+00:00,4,6.666666666666667,1,0,0,1,1
6841,552,2025-12-16 02:50:00+00:00,2025-12-16 07:45:00+00:00,4,6.666666666666667,1,0,0,1,1
6842,552,2025-12-16 02:55:00+00:00,2025-12-16 07:50:00+00:00,3,5.0,1,0,0,1,1
6843,552,2025-12-16 03:00:00+00:00,2025-12-16 07:55:00+00:00,3,5.0,1,0,0,1,1
6844,552,2025-12-16 03:05:00+00:00,2025-12-16 08:00:00+00:00,2,3.3333333333333335,1,0,0,1,1
6845,552,2025-12-16 03:10:00+00:00,2025-12-16 08:05:00+00:00,2,3.3333333333333335,1,0,0,1,1
6846,552,2025-12-16 03:15:00+00:00,2025-12-16 08:10:00+00:00,1,1.6666666666666667,0,0,0,1,1
6847,552,2025-12-16 03:20:00+00:00,2025-12-16 08:15:00+00:00,1,1.6666666666666667,0,0,0,1,1
6848,552,2025-12-16 03:25:00+00:00,2025-12-16 08:20:00+00:00,1,1.6666666666666667,0,0,0,1,1
6849,552,2025-12-16 03:30:00+00:00,2025-12-16 08:25:00+00:00,1,1.6666666666666667,0,0,0,1,1
6850,552,2025-12-16 03:35:00+00:00,2025-12-16 08:30:00+00:00,1,1.6666666666666667,0,0,0,1,1
6851,552,2025-12-16 03:40:00+00:00,2025-12-16 08:35:00+00:00,1,1.6666666666666667,0,0,0,1,1
6852,552,2025-12-16 03:45:00+00:00,2025-12-16 08:40:00+00:00,1,1.6666666666666667,0,0,0,1,1
6853,552,2025-12-16 03:50:00+00:00,2025-12-16 08:45:00+00:00,1,1.6666666666666667,0,0,0,1,1
6854,552,2025-12-16 03:55:00+00:00,2025-12-16 08:50:00+00:00,1,1.6666666666666667,0,0,0,1,1
6855,552,2025-12-16 04:00:00+00:00,2025-12-16 08:55:00+00:00,1,1.6666666666666667,0,0,0,1,1
6856,552,2025-12-16 04:05:00+00:00,2025-12-16 09:00:00+00:00,1,1.6666666666666667,0,0,0,1,1
6857,552,2025-12-16 04:10:00+00:00,2025-12-16 09:05:00+00:00,1,1.6666666666666667,0,0,0,1,1
6858,552,2025-12-16 04:15:00+00:00,2025-12-16 09:10:00+00:00,1,1.6666666666666667,0,0,0,1,1
6859,552,2025-12-16 04:20:00+00:00,2025-12-16 09:15:00+00:00,1,1.6666666666666667,0,0,0,1,1
6860,552,2025-12-16 04:25:00+00:00,2025-12-16 09:20:00+00:00,1,1.6666666666666667,0,0,0,1,1
6861,552,2025-12-16 04:30:00+00:00,2025-12-16 09:25:00+00:00,1,1.6666666666666667,0,0,0,1,1
6862,552,2025-12-16 04:35:00+00:00,2025-12-16 09:30:00+00:00,1,1.6666666666666667,0,0,0,1,1
6863,552,2025-12-16 04:40:00+00:00,2025-12-16 09:35:00+00:00,1,1.6666666666666667,0,0,0,1,1
6864,552,2025-12-16 04:45:00+00:00,2025-12-16 09:40:00+00:00,1,1.6666666666666667,0,0,0,1,1
6865,552,2025-12-16 04:50:00+00:00,2025-12-16 09:45:00+00:00,1,1.6666666666666667,0,0,0,1,1
6866,552,2025-12-16 04:55:00+00:00,2025-12-16 09:50:00+00:00,1,1.6666666666666667,0,0,0,1,1
6867,552,2025-12-16 05:00:00+00:00,2025-12-16 09:55:00+00:00,1,1.6666666666666667,0,0,0,1,1
6868,552,2025-12-16 05:05:00+00:00,2025-12-16 10:00:00+00:00,1,1.6666666666666667,0,0,0,1,1
6869,552,2025-12-16 05:10:00+00:00,2025-12-16 10:05:00+00:00,1,1.6666666666666667,0,0,0,1,1
6870,552,2025-12-16 05:15:00+00:00,2025-12-16 10:10:00+00:00,1,1.6666666666666667,0,0,0,1,1
6871,552,2025-12-16 05:20:00+00:00,2025-12-16 10:15:00+00:00,1,1.6666666666666667,0,0,0,1,1
6872,552,2025-12-16 05:25:00+00:00,2025-12-16 10:20:00+00:00,0,0.0,0,0,0,0,0
6873,552,2025-12-16 05:30:00+00:00,2025-12-16 10:25:00+00:00,0,0.0,0,0,0,0,0
6874,552,2025-12-16 05:35:00+00:00,2025-12-16 10:30:00+00:00,0,0.0,0,0,0,0,0
6875,552,2025-12-16 05:40:00+00:00,2025-12-16 10:35:00+00:00,0,0.0,0,0,0,0,0
6876,552,2025-12-16 05:45:00+00:00,2025-12-16 10:40:00+00:00,0,0.0,0,0,0,0,0
6877,552,2025-12-16 05:50:00+00:00,2025-12-16 10:45:00+00:00,0,0.0,0,0,0,0,0
6878,552,2025-12-16 05:55:00+00:00,2025-12-16 10:50:00+00:00,0,0.0,0,0,0,0,0
6879,552,2025-12-16 06:00:00+00:00,2025-12-16 10:55:00+00:00,0,0.0,0,0,0,0,0
6880,552,2025-12-16 06:05:00+00:00,2025-12-16 11:00:00+00:00,0,0.0,0,0,0,0,0
6881,552,2025-12-16 06:10:00+00:00,2025-12-16 11:05:00+00:00,0,0.0,0,0,0,0,0
6882,552,2025-12-16 06:15:00+00:00,2025-12-16 11:10:00+00:00,0,0.0,0,0,0,0,0
6883,552,2025-12-16 06:20:00+00:00,2025-12-16 11:15:00+00:00,0,0.0,0,0,0,0,0
6884,552,2025-12-16 06:25:00+00:00,2025-12-16 11:20:00+00:00,0,0.0,0,0,0,0,0
6885,552,2025-12-16 06:30:00+00:00,2025-12-16 11:25:00+00:00,0,0.0,0,0,0,0,0
6886,552,2025-12-16 06:35:00+00:00,2025-12-16 11:30:00+00:00,0,0.0,0,0,0,0,0
6887,552,2025-12-16 06:40:00+00:00,2025-12-16 11:35:00+00:00,0,0.0,0,0,0,0,0
6888,552,2025-12-16 06:45:00+00:00,2025-12-16 11:40:00+00:00,0,0.0,0,0,0,0,0
6889,552,2025-12-16 06:50:00+00:00,2025-12-16 11:45:00+00:00,0,0.0,0,0,0,0,0
6890,552,2025-12-16 06:55:00+00:00,2025-12-16 11:50:00+00:00,0,0.0,0,0,0,0,0
6891,552,2025-12-16 07:00:00+00:00,2025-12-16 11:55:00+00:00,0,0.0,0,0,0,0,0
6892,552,2025-12-16 07:05:00+00:00,2025-12-16 12:00:00+00:00,0,0.0,0,0,0,0,0
6893,552,2025-12-16 07:10:00+00:00,2025-12-16 12:05:00+00:00,0,0.0,0,0,0,0,0
6894,552,2025-12-16 07:15:00+00:00,2025-12-16 12:10:00+00:00,0,0.0,0,0,0,0,0
6895,552,2025-12-16 07:20:00+00:00,2025-12-16 12:15:00+00:00,0,0.0,0,0,0,0,0
6896,552,2025-12-16 07:25:00+00:00,2025-12-16 12:20:00+00:00,0,0.0,0,0,0,0,0
6897,552,2025-12-16 07:30:00+00:00,2025-12-16 12:25:00+00:00,0,0.0,0,0,0,0,0
6898,552,2025-12-16 07:35:00+00:00,2025-12-16 12:30:00+00:00,0,0.0,0,0,0,0,0
6899,552,2025-12-16 07:40:00+00:00,2025-12-16 12:35:00+00:00,0,0.0,0,0,0,0,0
6900,552,2025-12-16 07:45:00+00:00,2025-12-16 12:40:00+00:00,0,0.0,0,0,0,0,0
6901,552,2025-12-16 07:50:00+00:00,2025-12-16 12:45:00+00:00,0,0.0,0,0,0,0,0
6902,552,2025-12-16 07:55:00+00:00,2025-12-16 12:50:00+00:00,0,0.0,0,0,0,0,0
6903,552,2025-12-16 08:00:00+00:00,2025-12-16 12:55:00+00:00,0,0.0,0,0,0,0,0
6904,552,2025-12-16 08:05:00+00:00,2025-12-16 13:00:00+00:00,0,0.0,0,0,0,0,0
6905,552,2025-12-16 08:10:00+00:00,2025-12-16 13:05:00+00:00,0,0.0,0,0,0,0,0
6906,552,2025-12-16 08:15:00+00:00,2025-12-16 13:10:00+00:00,0,0.0,0,0,0,0,0
6907,552,2025-12-16 08:20:00+00:00,2025-12-16 13:15:00+00:00,0,0.0,0,0,0,0,0
6908,552,2025-12-16 08:25:00+00:00,2025-12-16 13:20:00+00:00,0,0.0,0,0,0,0,0
6909,552,2025-12-16 08:30:00+00:00,2025-12-16 13:25:00+00:00,0,0.0,0,0,0,0,0
6910,552,2025-12-16 08:35:00+00:00,2025-12-16 13:30:00+00:00,0,0.0,0,0,0,0,0
6911,552,2025-12-16 08:40:00+00:00,2025-12-16 13:35:00+00:00,0,0.0,0,0,0,0,0
6912,552,2025-12-16 08:45:00+00:00,2025-12-16 13:40:00+00:00,0,0.0,0,0,0,0,0
6913,552,2025-12-16 08:50:00+00:00,2025-12-16 13:45:00+00:00,1,1.6666666666666667,0,0,0,1,1
6914,552,2025-12-16 08:55:00+00:00,2025-12-16 13:50:00+00:00,2,3.3333333333333335,0,0,0,1,1
6915,552,2025-12-16 09:00:00+00:00,2025-12-16 13:55:00+00:00,2,3.3333333333333335,0,0,0,1,1
6916,552,2025-12-16 09:05:00+00:00,2025-12-16 14:00:00+00:00,2,3.3333333333333335,0,0,0,1,1
6917,552,2025-12-16 09:10:00+00:00,2025-12-16 14:05:00+00:00,2,3.3333333333333335,0,0,0,1,1
6918,552,2025-12-16 09:15:00+00:00,2025-12-16 14:10:00+00:00,2,3.3333333333333335,0,0,0,1,1
6919,552,2025-12-16 09:20:00+00:00,2025-12-16 14:15:00+00:00,3,5.0,1,0,0,1,1
6920,552,2025-12-16 09:25:00+00:00,2025-12-16 14:20:00+00:00,3,5.0,1,0,0,1,1
6921,552,2025-12-16 09:30:00+00:00,2025-12-16 14:25:00+00:00,3,5.0,1,0,0,1,1
6922,552,2025-12-16 09:35:00+00:00,2025-12-16 14:30:00+00:00,3,5.0,1,0,0,1,1
6923,552,2025-12-16 09:40:00+00:00,2025-12-16 14:35:00+00:00,3,5.0,1,0,0,1,1
6924,552,2025-12-16 09:45:00+00:00,2025-12-16 14:40:00+00:00,3,5.0,1,0,0,1,1
6925,552,2025-12-16 09:50:00+00:00,2025-12-16 14:45:00+00:00,3,5.0,1,0,0,1,1
